date,open,high,low,close,adj close,volume
2011-03-15,1095.000000,1240.000000,995.000000,1150.000000,8162.044434,12437000
2011-03-16,1240.000000,1299.000000,1200.000000,1275.500000,9052.771484,9214000
2011-03-17,1225.000000,1339.000000,1217.500000,1322.500000,9386.351563,5903600
2011-03-18,1338.500000,1384.000000,1335.000000,1380.000000,9794.452148,7581200
2011-03-22,1420.000000,1427.500000,1360.500000,1364.000000,9680.893555,7900400
2011-03-23,1374.000000,1404.500000,1355.500000,1370.000000,9723.479492,7210600
2011-03-24,1388.500000,1425.000000,1380.000000,1425.000000,10113.836914,6430800
2011-03-25,1445.000000,1477.000000,1423.500000,1436.000000,10191.909180,7864800
2011-03-28,1415.500000,1435.000000,1395.500000,1414.000000,10035.764648,3380600
2011-03-29,1389.000000,1421.500000,1382.500000,1396.500000,9911.559570,4562600
2011-03-30,1414.000000,1418.000000,1373.000000,1377.500000,9776.708984,4146800
2011-03-31,1419.500000,1476.000000,1412.500000,1465.000000,10397.734375,8727400
2011-04-01,1487.500000,1510.000000,1468.000000,1484.000000,10532.584961,7991800
2011-04-04,1498.000000,1500.000000,1460.500000,1469.500000,10429.672852,4107800
2011-04-05,1479.500000,1480.500000,1412.500000,1428.000000,10135.128906,5558600
2011-04-06,1419.000000,1430.000000,1382.000000,1404.500000,9968.338867,5205600
2011-04-07,1405.000000,1427.500000,1363.000000,1366.500000,9698.637695,5128600
2011-04-08,1356.000000,1386.000000,1325.500000,1380.000000,9794.452148,6267800
2011-04-11,1372.000000,1407.000000,1365.500000,1395.000000,9900.914063,3560200
2011-04-12,1377.500000,1385.000000,1331.000000,1331.000000,9446.678711,4017600
2011-04-13,1341.500000,1361.000000,1307.500000,1333.000000,9460.874023,5561200
2011-04-14,1333.500000,1357.500000,1321.500000,1351.000000,9588.626953,3419000
2011-04-15,1351.500000,1371.500000,1338.000000,1347.000000,9560.237305,3029200
2011-04-18,1365.000000,1369.000000,1342.500000,1353.000000,9602.821289,1930200
2011-04-19,1345.000000,1347.000000,1322.500000,1330.000000,9439.580078,2594600
2011-04-20,1334.000000,1340.500000,1303.000000,1304.000000,9255.047852,3372000
2011-04-21,1316.500000,1336.500000,1291.500000,1332.500000,9457.325195,3984800
2011-04-22,1340.000000,1382.000000,1339.500000,1378.500000,9783.805664,6796400
2011-04-25,1399.000000,1422.500000,1390.500000,1416.000000,10049.959961,5204800
2011-04-26,1426.000000,1437.500000,1410.000000,1430.000000,10149.323242,4628600
2011-04-27,1427.500000,1447.500000,1421.500000,1436.500000,10195.456055,4238000
2011-04-28,1436.000000,1457.000000,1420.500000,1451.000000,10298.369141,4138200
2011-05-02,1444.500000,1464.500000,1418.000000,1431.000000,10156.421875,5463600
2011-05-06,1406.000000,1422.500000,1395.000000,1395.000000,9900.914063,4038600
2011-05-09,1397.500000,1406.000000,1375.000000,1378.500000,9783.805664,2581600
2011-05-10,1385.500000,1392.500000,1351.500000,1353.000000,9602.821289,3885800
2011-05-11,1355.000000,1386.000000,1338.500000,1380.500000,9798.000000,5045200
2011-05-12,1368.000000,1374.000000,1332.500000,1334.500000,9471.520508,3452200
2011-05-13,1340.000000,1353.500000,1315.000000,1347.000000,9560.237305,3262200
2011-05-16,1344.500000,1345.000000,1301.500000,1308.000000,9283.437500,3612000
2011-05-17,1277.500000,1330.000000,1272.500000,1330.000000,9439.580078,5055000
2011-05-18,1318.000000,1366.000000,1318.000000,1365.500000,9691.538086,4466400
2011-05-19,1375.000000,1387.500000,1321.500000,1327.000000,9418.289063,4624200
2011-05-20,1347.000000,1359.000000,1325.000000,1354.500000,9613.467773,5975400
2011-05-23,1349.500000,1367.000000,1312.000000,1314.000000,9326.021484,3449800
2011-05-24,1301.000000,1340.500000,1299.000000,1333.500000,9464.421875,2736400
2011-05-25,1347.000000,1349.500000,1304.000000,1304.000000,9255.047852,2946600
2011-05-26,1310.500000,1352.500000,1302.500000,1350.500000,9585.078125,3384000
2011-05-27,1342.500000,1382.500000,1337.500000,1377.500000,9776.708984,4260600
2011-05-30,1379.500000,1397.500000,1377.500000,1392.500000,9883.170898,2947000
2011-05-31,1384.000000,1397.500000,1375.000000,1387.000000,9844.134766,2047600
2011-06-01,1381.500000,1418.500000,1372.500000,1416.500000,10053.508789,4081800
2011-06-02,1400.500000,1416.500000,1391.000000,1407.500000,9989.631836,3211000
2011-06-03,1415.500000,1428.500000,1382.000000,1387.500000,9847.684570,3519800
2011-06-06,1376.500000,1485.000000,1376.500000,1480.500000,10507.744141,11212200
2011-06-07,1479.500000,1505.000000,1458.500000,1469.000000,10426.124023,10157400
2011-06-08,1473.000000,1487.000000,1447.500000,1480.000000,10504.194336,4804200
2011-06-09,1479.000000,1520.000000,1479.000000,1489.000000,10568.073242,8855200
2011-06-10,1500.000000,1502.500000,1446.500000,1448.000000,10277.078125,5033800
2011-06-13,1448.000000,1470.000000,1436.500000,1445.500000,10259.333984,2553400
2011-06-14,1464.500000,1469.500000,1410.500000,1415.000000,10042.861328,3572000
2011-06-15,1425.000000,1442.500000,1400.000000,1441.500000,10230.944336,3207800
2011-06-16,1446.000000,1482.000000,1429.000000,1469.000000,10426.124023,5316200
2011-06-17,1477.000000,1494.500000,1449.000000,1453.000000,10312.564453,4222600
2011-06-20,1450.500000,1458.000000,1394.000000,1394.000000,9893.818359,4333200
2011-06-21,1396.000000,1448.500000,1395.500000,1447.500000,10273.529297,3607200
2011-06-22,1453.000000,1459.000000,1407.500000,1413.000000,10028.666992,4420400
2011-06-23,1413.000000,1429.500000,1365.000000,1365.500000,9691.538086,4704000
2011-06-24,1374.500000,1394.000000,1351.500000,1380.000000,9794.452148,3380000
2011-06-27,1380.500000,1388.500000,1353.500000,1353.500000,9606.370117,2007400
2011-06-28,1365.000000,1374.500000,1360.000000,1373.500000,9748.319336,2179800
2011-06-29,1390.000000,1412.500000,1378.500000,1408.500000,9996.728516,3243800
2011-06-30,1410.000000,1415.500000,1392.500000,1404.500000,9968.338867,1792000
2011-07-01,1396.000000,1408.500000,1365.000000,1367.500000,9705.734375,3757600
2011-07-04,1390.000000,1398.500000,1376.000000,1391.500000,9876.072266,2876600
2011-07-05,1391.000000,1394.500000,1360.000000,1365.000000,9687.992188,2568600
2011-07-06,1367.500000,1379.500000,1350.000000,1378.500000,9783.805664,3537000
2011-07-07,1370.000000,1372.500000,1356.000000,1362.000000,9666.699219,2664200
2011-07-08,1362.500000,1404.000000,1362.500000,1404.000000,9964.791016,4654000
2011-07-11,1408.000000,1437.000000,1397.000000,1434.500000,10181.262695,5314000
2011-07-12,1415.500000,1430.500000,1405.000000,1412.000000,10021.571289,3102800
2011-07-13,1414.000000,1434.500000,1408.000000,1425.000000,10113.836914,3299600
2011-07-14,1437.500000,1465.000000,1425.000000,1465.000000,10397.734375,6250400
2011-07-15,1465.500000,1499.500000,1465.500000,1484.000000,10532.584961,9283000
2011-07-19,1481.000000,1527.500000,1472.500000,1492.000000,10589.363281,8754800
2011-07-20,1490.500000,1494.500000,1455.000000,1462.000000,10376.442383,5347400
2011-07-21,1466.000000,1488.000000,1440.000000,1453.000000,10312.564453,4727800
2011-07-22,1459.500000,1471.500000,1440.000000,1465.500000,10401.283203,2613600
2011-07-25,1479.500000,1512.500000,1467.500000,1467.500000,10415.477539,7464000
2011-07-26,1481.000000,1487.500000,1463.000000,1477.000000,10482.903320,2643200
2011-07-27,1482.500000,1515.000000,1477.000000,1515.000000,10752.606445,5703000
2011-07-28,1505.000000,1530.000000,1470.000000,1470.000000,10433.221680,7343800
2011-07-29,1395.000000,1411.000000,1344.500000,1345.000000,9546.041992,10385000
2011-08-01,1374.000000,1381.000000,1318.000000,1332.500000,9457.325195,7790000
2011-08-02,1321.500000,1324.000000,1265.500000,1275.000000,9049.222656,10343000
2011-08-03,1260.500000,1304.000000,1212.500000,1300.000000,9226.658203,14735400
2011-08-04,1295.000000,1307.500000,1244.000000,1249.500000,8868.239258,8574200
2011-08-05,1155.000000,1245.000000,1148.000000,1240.500000,8804.361328,12400600
2011-08-08,1220.000000,1284.500000,1181.000000,1182.500000,8392.709961,9338400
2011-08-09,1157.500000,1238.000000,1100.000000,1230.500000,8733.385742,11040800
2011-08-10,1265.000000,1277.500000,1209.000000,1244.500000,8832.750000,8894000
2011-08-11,1219.500000,1275.000000,1212.000000,1272.000000,9027.929688,6263800
2011-08-12,1280.000000,1284.500000,1230.000000,1242.500000,8818.556641,4539800
2011-08-15,1262.500000,1269.000000,1246.000000,1256.000000,8914.371094,2493800
2011-08-16,1262.500000,1308.000000,1253.500000,1296.500000,9201.817383,6108800
2011-08-17,1306.500000,1351.000000,1290.500000,1348.000000,9567.334961,6638800
2011-08-18,1348.000000,1355.500000,1315.500000,1325.000000,9404.093750,5400200
2011-08-19,1291.500000,1311.500000,1261.500000,1265.500000,8981.796875,4551600
2011-08-22,1275.000000,1293.500000,1212.000000,1216.000000,8630.473633,4192800
2011-08-23,1216.500000,1237.500000,1185.500000,1237.000000,8779.520508,4435200
2011-08-24,1252.500000,1276.500000,1232.500000,1243.000000,8822.104492,5224800
2011-08-25,1243.000000,1253.000000,1211.000000,1221.500000,8669.509766,3135200
2011-08-26,1238.000000,1251.500000,1217.000000,1228.000000,8715.642578,3347800
2011-08-29,1236.500000,1279.500000,1229.000000,1277.000000,9063.416992,3342000
2011-08-30,1284.500000,1303.000000,1265.000000,1292.099976,9170.587891,3143200
2011-08-31,1278.000000,1282.500000,1254.000000,1257.500000,8925.016602,2117600
2011-09-01,1258.500000,1289.500000,1254.500000,1258.760010,8933.958984,3134600
2011-09-02,1262.000000,1270.000000,1239.000000,1246.489990,8846.875000,2076800
2011-09-05,1235.000000,1268.500000,1225.000000,1260.459961,8946.025391,3028200
2011-09-06,1260.000000,1266.500000,1218.500000,1245.089966,8836.938477,3107800
2011-09-07,1227.500000,1239.500000,1183.000000,1192.810059,8465.885742,5290200
2011-09-08,1195.000000,1198.000000,1141.500000,1169.040039,8297.179688,4898800
2011-09-09,1154.500000,1174.500000,1102.500000,1131.739990,8032.445313,4686800
2011-09-12,1097.500000,1130.500000,1071.000000,1083.000000,7686.516113,5845800
2011-09-13,1097.500000,1112.000000,1075.000000,1089.500000,7732.649414,3507200
2011-09-14,1091.000000,1107.000000,1031.000000,1050.000000,7452.300781,4379400
2011-09-15,1057.000000,1070.500000,1010.000000,1016.500000,7214.537109,7301200
2011-09-16,1039.500000,1100.000000,1027.500000,1096.689941,7783.678711,6686400
2011-09-20,1088.000000,1114.000000,1061.500000,1063.500000,7548.116211,4332000
2011-09-21,1049.000000,1059.000000,1014.500000,1018.500000,7228.731934,4449800
2011-09-22,1000.000000,1039.000000,991.000000,994.000000,7054.844727,5106400
2011-09-26,1005.000000,1015.000000,970.500000,976.000000,6927.091309,3741600
2011-09-27,999.000000,1011.500000,975.500000,1002.500000,7115.172852,2846400
2011-09-28,1000.500000,1033.000000,1000.000000,1028.500000,-2930.112549,3973800
2011-09-29,1024.000000,1082.500000,1008.000000,1066.000000,-3036.946533,4667600
2011-09-30,1066.500000,1068.500000,1031.500000,1042.500000,-2969.997314,2847200
2011-10-03,1017.500000,1039.000000,1010.000000,1011.000000,-2880.256348,2189400
2011-10-04,992.500000,1028.000000,979.500000,1023.000000,-2914.443115,2615400
2011-10-05,1025.000000,1044.000000,994.500000,998.000000,-2843.220215,2375600
2011-10-06,1011.500000,1051.500000,1011.000000,1050.000000,-2991.364258,3351200
2011-10-07,1069.000000,1075.000000,1055.500000,1075.000000,-3062.587402,3254000
2011-10-11,1117.500000,1162.500000,1111.500000,1147.500000,-3269.134033,5475200
2011-10-12,1142.500000,1151.000000,1128.500000,1144.000000,-3259.162598,2920600
2011-10-13,1149.000000,1177.500000,1140.500000,1167.500000,-3326.111572,3769600
2011-10-14,1170.000000,1175.500000,1125.500000,1132.000000,-3224.975586,2822800
2011-10-17,1150.500000,1179.000000,1146.000000,1175.000000,-3347.478516,2674600
2011-10-18,1156.000000,1163.500000,1126.000000,1128.500000,-3215.003906,2332400
2011-10-19,1142.500000,1156.000000,1126.000000,1142.000000,-3253.465332,2847000
2011-10-20,1150.000000,1151.000000,1128.000000,1135.000000,-3233.522217,948400
2011-10-21,1125.000000,1129.500000,1082.500000,1092.000000,-3111.018555,2480600
2011-10-24,1114.000000,1160.000000,1109.000000,1160.000000,-3304.745361,2355000
2011-10-25,1170.500000,1177.500000,1151.000000,1168.500000,-3328.960938,2157600
2011-10-26,1150.000000,1168.500000,1141.000000,1152.500000,-3283.377930,1740400
2011-10-27,1152.500000,1160.000000,1130.500000,1158.500000,-3300.471924,2682200
2011-10-28,1333.500000,1375.000000,1281.500000,1355.500000,-3861.708740,11807400
2011-10-31,1350.000000,1380.500000,1336.000000,1340.500000,-3818.974854,5799600
2011-11-01,1315.500000,1325.000000,1266.500000,1269.000000,-3615.277100,4790800
2011-11-02,1270.000000,1315.000000,1255.000000,1290.500000,-3676.529297,5187000
2011-11-04,1315.000000,1350.000000,1301.000000,1343.000000,-3826.097412,5010200
2011-11-07,1362.500000,1392.500000,1358.000000,1390.000000,-3959.996338,3637400
2011-11-08,1376.000000,1400.000000,1355.000000,1393.500000,-3969.967529,3869000
2011-11-09,1368.500000,1393.500000,1368.500000,1393.500000,-3969.967529,3506000
2011-11-10,1361.000000,1377.000000,1343.500000,1365.000000,-3888.773438,3121000
2011-11-11,1385.500000,1396.500000,1373.000000,1394.000000,-3971.392578,2688200
2011-11-14,1415.000000,1422.000000,1396.500000,1419.000000,-4042.614746,2538600
2011-11-15,1410.000000,1412.500000,1373.000000,1384.000000,-3942.902832,2010000
2011-11-16,1372.500000,1375.000000,1338.000000,1344.500000,-3830.370605,2160000
2011-11-17,1330.500000,1367.500000,1322.500000,1358.000000,-3868.831055,1623600
2011-11-18,1333.000000,1359.500000,1327.500000,1348.500000,-3841.766357,1467800
2011-11-21,1343.500000,1349.000000,1281.000000,1294.000000,-3686.500000,2188600
2011-11-22,1273.000000,1289.500000,1240.500000,1241.000000,-3535.507813,3311600
2011-11-24,1212.500000,1219.000000,1181.000000,1188.500000,-3385.939453,3352200
2011-11-25,1190.500000,1217.500000,1181.500000,1190.500000,-3391.636963,2301200
2011-11-28,1212.500000,1238.500000,1205.500000,1237.500000,-3525.536621,2027800
2011-11-29,1250.000000,1257.000000,1232.500000,1253.000000,-3569.694336,2452200
2011-11-30,1245.500000,1263.500000,1242.500000,1255.500000,-3576.817139,2209200
2011-12-01,1280.500000,1285.000000,1251.500000,1272.500000,-3625.248047,1803000
2011-12-02,1282.500000,1305.000000,1276.500000,1297.000000,-3695.047119,3593800
2011-12-05,1301.500000,1317.500000,1278.500000,1315.000000,-3746.327637,2101800
2011-12-06,1300.500000,1305.000000,1240.500000,1241.500000,-3536.931885,2907400
2011-12-07,1246.500000,1281.000000,1246.000000,1270.500000,-3619.549805,2131400
2011-12-08,1250.500000,1258.000000,1221.000000,1240.000000,-3532.657959,2329200
2011-12-09,1229.500000,1264.500000,1225.500000,1255.000000,-3575.392822,1582600
2011-12-12,1265.500000,1271.000000,1253.500000,1265.500000,-3605.305908,1439800
2011-12-13,1254.500000,1263.500000,1231.500000,1232.500000,-3511.291504,1310600
2011-12-14,1232.500000,1233.000000,1201.500000,1209.500000,-3445.766602,1506600
2011-12-15,1205.000000,1205.000000,1182.500000,1191.000000,-3393.061523,2063400
2011-12-16,1220.000000,1261.500000,1218.500000,1241.500000,-3536.931885,2590200
2011-12-19,1249.500000,1257.000000,1211.000000,1247.000000,-3552.601318,2212200
2011-12-20,1244.000000,1274.000000,1234.000000,1271.000000,-3620.975342,1729000
2011-12-21,1283.000000,1291.000000,1266.500000,1280.000000,-3646.614990,1518800
2011-12-22,1266.500000,1270.000000,1240.000000,1246.000000,-3549.751953,1342800
2011-12-26,1235.500000,1242.500000,1215.500000,1231.500000,-3508.442627,1379200
2011-12-27,1238.500000,1239.000000,1219.500000,1225.000000,-3489.924561,730000
2011-12-28,1227.500000,1272.500000,1225.000000,1264.500000,-3602.457031,1337600
2011-12-29,1249.000000,1264.500000,1243.500000,1245.000000,-3546.903564,998800
2011-12-30,1246.500000,1256.000000,1232.500000,1250.500000,-3562.572510,832000
2012-01-04,1265.000000,1285.000000,1258.500000,1270.500000,-3619.549805,1238800
2012-01-05,1264.000000,1277.000000,1259.500000,1267.500000,-3611.004150,1142800
2012-01-06,1265.000000,1269.000000,1247.500000,1260.000000,-3589.637207,1295000
2012-01-10,1260.000000,1264.500000,1153.500000,1194.000000,-3401.608887,3708600
2012-01-11,1196.000000,1204.000000,1155.000000,1157.500000,-3297.622314,2440400
2012-01-12,1158.000000,1166.000000,1108.000000,1113.500000,-3172.270264,3616600
2012-01-13,1125.000000,1142.000000,1096.500000,1134.500000,-3232.097900,2513200
2012-01-16,1123.000000,1144.500000,1116.000000,1128.500000,-3215.003906,1085800
2012-01-17,1145.000000,1152.500000,1071.000000,1071.000000,-3051.191406,3746000
2012-01-18,1059.500000,1097.500000,1037.500000,1072.500000,-3055.464355,2693000
2012-01-19,1085.000000,1092.500000,1042.500000,1070.500000,-3049.766602,3713000
2012-01-20,1060.000000,1073.500000,1040.000000,1054.000000,-3002.759521,3185400
2012-01-23,1070.000000,1141.500000,1069.000000,1139.500000,-3246.342041,4693000
2012-01-24,1131.000000,1176.000000,1119.000000,1170.000000,-3333.234375,4313200
2012-01-25,1170.500000,1191.500000,1156.000000,1178.500000,-3357.449707,2732600
2012-01-26,1172.500000,1186.500000,1141.500000,1178.000000,-3356.025879,2673400
2012-01-27,1150.000000,1164.000000,1095.000000,1114.500000,-3175.119629,6839200
2012-01-30,1120.500000,1132.500000,1101.000000,1102.500000,-3140.932373,2544000
2012-01-31,1106.000000,1118.500000,1072.500000,1115.000000,-3176.543701,3871600
2012-02-01,1110.000000,1126.500000,1098.500000,1115.000000,-3176.543701,2163600
2012-02-02,1127.500000,1134.000000,1112.500000,1112.500000,-3169.421387,1682800
2012-02-03,1124.000000,1142.000000,1111.000000,1119.000000,-3187.939209,2756200
2012-02-06,1136.500000,1136.500000,1108.000000,1111.000000,-3165.147949,2018000
2012-02-07,1102.500000,1108.000000,1078.500000,1080.000000,-3076.831543,2607600
2012-02-08,1092.000000,1128.500000,1085.500000,1123.500000,-3200.759277,4080800
2012-02-09,1120.000000,1169.000000,1120.000000,1164.500000,-3317.565186,3410200
2012-02-10,1171.500000,1182.000000,1158.500000,1175.000000,-3347.478516,2826000
2012-02-13,1167.500000,1187.000000,1151.000000,1180.500000,-3363.147949,2085200
2012-02-14,1179.000000,1198.000000,1170.500000,1174.500000,-3346.054688,2011400
2012-02-15,1175.000000,1182.000000,1142.000000,1146.000000,-3264.860352,3239600
2012-02-16,1143.000000,1160.000000,1134.000000,1141.500000,-3252.039795,2216800
2012-02-17,1141.500000,1157.500000,1121.000000,1131.000000,-3222.126709,3147400
2012-02-20,1125.000000,1125.500000,1091.500000,1094.000000,-3116.716553,3350200
2012-02-21,1085.000000,1130.000000,1082.500000,1105.000000,-3148.054932,3116800
2012-02-22,1122.000000,1152.500000,1121.000000,1152.500000,-3283.377930,3014000
2012-02-23,1159.500000,1165.000000,1145.000000,1155.000000,-3290.500732,1883600
2012-02-24,1150.000000,1172.500000,1140.500000,1167.500000,-3326.111572,2570200
2012-02-27,1177.000000,1210.000000,1174.500000,1199.500000,-3417.277588,3619000
2012-02-28,1195.000000,1207.500000,1179.000000,1202.500000,-3425.824219,2435800
2012-02-29,1201.000000,1206.500000,1163.500000,1165.500000,-3320.413818,3059800
2012-03-01,1171.500000,1178.500000,1143.000000,1156.500000,-3294.773926,1473000
2012-03-02,1155.000000,1167.000000,1141.000000,1160.000000,-3304.745361,2141000
2012-03-05,1167.000000,1179.000000,1162.500000,1169.000000,-3330.385498,2448000
2012-03-06,1169.000000,1190.000000,1162.500000,1188.500000,-3385.939453,2520600
2012-03-07,1185.000000,1189.000000,1170.000000,1176.000000,-3350.327881,1599600
2012-03-08,1180.000000,1182.500000,1150.500000,1152.500000,-3283.377930,1910800
2012-03-09,1149.000000,1176.500000,1146.500000,1168.500000,-3328.960938,1648400
2012-03-12,1191.500000,1207.500000,1183.000000,1200.000000,-3418.701904,2854000
2012-03-13,1212.000000,1216.000000,1187.500000,1191.000000,-3393.061523,2144800
2012-03-14,1192.000000,1194.500000,1125.000000,1126.500000,-3209.306641,5282600
2012-03-15,1125.000000,1127.500000,1085.000000,1095.000000,-3119.565674,5194200
2012-03-16,1112.500000,1119.500000,1092.500000,1096.000000,-3122.414307,3356600
2012-03-19,1105.000000,1109.000000,1061.000000,1066.500000,-3038.371338,3548800
2012-03-21,1065.000000,1087.500000,1065.000000,1074.000000,-3059.738037,3329400
2012-03-22,1085.000000,1100.000000,1076.000000,1100.000000,-3133.809814,3253600
2012-03-23,1095.500000,1112.500000,1086.500000,1104.500000,-3146.630371,2890600
2012-03-26,1110.000000,1111.000000,1049.500000,1072.500000,-3055.464355,3597600
2012-03-27,1063.000000,1082.000000,1057.500000,1064.000000,-3031.249023,2105200
2012-03-28,1065.000000,1070.000000,1050.500000,1052.000000,-2997.062012,1931600
2012-03-29,1059.500000,1097.500000,1058.000000,1093.500000,-3115.291992,2182000
2012-03-30,1092.500000,1092.500000,1065.000000,1080.000000,-3076.831543,2112600
2012-04-02,1078.500000,1117.000000,1078.000000,1114.500000,-3175.119629,2242800
2012-04-03,1125.000000,1127.500000,1088.000000,1101.500000,-3138.083252,3162400
2012-04-04,1106.000000,1123.500000,1105.000000,1115.000000,-3176.543701,2191600
2012-04-05,1105.000000,1109.000000,1077.000000,1088.000000,-3099.623047,2360600
2012-04-06,1097.000000,1107.500000,1082.500000,1106.500000,-3152.327881,1363000
2012-04-09,1095.000000,1115.000000,1087.500000,1108.500000,-3158.025879,1366800
2012-04-10,1110.000000,1124.500000,1087.000000,1089.500000,-3103.896484,2087200
2012-04-11,1077.500000,1107.500000,1074.000000,1099.000000,-3130.961182,1924200
2012-04-12,1095.000000,1123.000000,1089.500000,1122.500000,-3197.911133,1930800
2012-04-13,1125.000000,1155.000000,1125.000000,1155.000000,-3290.500732,3674200
2012-04-16,1152.500000,1155.500000,1133.000000,1151.500000,-3280.529053,2150400
2012-04-17,1140.000000,1194.500000,1140.000000,1185.000000,-3375.967529,3673000
2012-04-18,1190.000000,1202.500000,1177.000000,1196.500000,-3408.730469,3169800
2012-04-19,1203.000000,1220.000000,1196.500000,1202.500000,-3425.824219,2693800
2012-04-20,1195.000000,1211.500000,1183.000000,1209.500000,-3445.766602,1863000
2012-04-23,1203.000000,1224.500000,1200.500000,1224.000000,-3487.075684,2140600
2012-04-24,1224.000000,1250.000000,1201.500000,1214.000000,-3458.586182,4222600
2012-04-25,1214.500000,1246.500000,1213.500000,1246.500000,-3551.176270,3480000
2012-04-26,1260.000000,1267.000000,1217.500000,1249.000000,-3558.299316,3490000
2012-04-27,1235.000000,1261.000000,1225.000000,1229.000000,-3501.320313,3541400
2012-05-01,1230.000000,1242.000000,1214.000000,1236.000000,-3521.262939,2375000
2012-05-02,1239.000000,1274.000000,1238.000000,1265.000000,-3603.881348,3946200
2012-05-07,1115.000000,1136.500000,1015.000000,1015.000000,-2891.651855,15597400
2012-05-08,1040.000000,1084.500000,1009.000000,1072.000000,-3054.040283,10748400
2012-05-09,1059.500000,1075.000000,1003.500000,1030.500000,-2935.810059,7357400
2012-05-10,1080.500000,1090.000000,1060.000000,1084.500000,-3089.652100,6247000
2012-05-11,1076.000000,1080.000000,1043.000000,1052.500000,-2998.486328,4070200
2012-05-14,1042.500000,1067.500000,1012.500000,1012.500000,-2884.529541,3490600
2012-05-15,970.000000,1008.000000,955.000000,980.500000,-2793.364258,5707400
2012-05-16,992.500000,998.000000,965.500000,965.500000,-2750.630615,2908200
2012-05-17,980.000000,994.000000,949.500000,992.000000,-2826.126953,3479400
2012-05-18,972.000000,993.500000,951.500000,959.500000,-2733.536865,5029600
2012-05-21,935.000000,958.500000,920.000000,947.500000,-2699.349854,3384200
2012-05-22,966.000000,978.500000,957.500000,970.000000,-2763.450684,2388000
2012-05-23,962.000000,965.000000,894.000000,894.000000,-2546.932861,5182400
2012-05-24,875.000000,908.000000,875.000000,890.000000,-2535.537109,5003200
2012-05-25,900.000000,911.500000,847.500000,859.000000,-2447.220459,3626200
2012-05-28,839.500000,857.500000,798.500000,850.000000,-2421.580322,5473000
2012-05-29,850.000000,872.500000,842.000000,872.500000,-2485.680908,2660400
2012-05-30,867.500000,876.500000,850.000000,856.000000,-2438.674072,2470400
2012-05-31,840.000000,840.500000,814.500000,825.000000,-2350.357666,3042600
2012-06-01,805.500000,815.500000,752.000000,757.000000,-2156.631104,5075200
2012-06-04,737.000000,783.000000,725.000000,763.000000,-2173.724609,4675000
2012-06-05,760.000000,814.500000,760.000000,814.500000,-2320.443848,4132800
2012-06-06,826.500000,848.500000,816.000000,840.500000,-2394.515625,4526000
2012-06-07,857.000000,880.000000,848.500000,872.500000,-2485.680908,4564200
2012-06-08,881.000000,902.000000,859.000000,898.500000,-2559.753174,5237200
2012-06-11,898.000000,951.500000,894.500000,951.500000,-2710.745850,4744400
2012-06-12,928.500000,970.000000,924.000000,941.000000,-2680.831787,5097600
2012-06-13,939.000000,966.500000,935.000000,949.500000,-2705.048096,4171400
2012-06-14,950.000000,965.000000,945.000000,956.000000,-2723.565918,2632800
2012-06-15,981.500000,1027.000000,980.000000,1011.000000,-2880.256348,5885600
2012-06-18,1023.000000,1027.500000,992.500000,1002.000000,-2854.615967,3010400
2012-06-19,1002.000000,1002.000000,965.500000,967.500000,-2756.328125,2737000
2012-06-20,974.500000,995.000000,970.000000,990.000000,-2820.428955,2912200
2012-06-21,990.000000,999.500000,980.500000,988.500000,-2816.155518,1651200
2012-06-22,976.500000,989.500000,970.000000,987.500000,-2813.306641,1651400
2012-06-25,1000.000000,1015.000000,988.500000,994.500000,-2833.249268,1548400
2012-06-26,997.500000,1005.000000,987.000000,1005.000000,-2863.162842,1276200
2012-06-27,1005.000000,1005.000000,975.000000,975.000000,-2777.695313,1663000
2012-06-28,980.000000,994.500000,968.000000,992.500000,-2827.551270,1118600
2012-06-29,982.500000,1020.000000,981.000000,1016.500000,-2895.925537,1633400
2012-07-02,1030.000000,1033.500000,1011.000000,1017.000000,-2897.349854,1736400
2012-07-03,1020.000000,1028.000000,1005.000000,1007.500000,-2870.285156,1490600
2012-07-04,1005.000000,1016.000000,1000.000000,1003.000000,-2857.464844,915600
2012-07-05,1005.000000,1007.000000,979.000000,982.500000,-2799.062256,1053400
2012-07-06,989.000000,1025.000000,984.000000,1001.000000,-2851.767090,2540200
2012-07-09,1010.000000,1027.500000,1005.500000,1016.070007,-2894.700439,1631200
2012-07-10,1012.500000,1017.000000,991.500000,1001.229980,-2852.422363,1328400
2012-07-11,999.500000,1022.500000,988.500000,1022.500000,-2913.018799,1752200
2012-07-12,1040.000000,1089.500000,1035.500000,1082.500000,-3083.954346,4888800
2012-07-13,1089.500000,1114.500000,1065.500000,1109.439941,-3160.703613,4058200
2012-07-17,1100.000000,1116.500000,1080.000000,1109.010010,-3159.478516,3343000
2012-07-18,1125.000000,1178.000000,1121.500000,1164.189941,-3316.681885,4071800
2012-07-19,1170.500000,1200.000000,1155.500000,1183.290039,-3371.096436,4049800
2012-07-20,1184.500000,1220.000000,1174.000000,1207.810059,-3440.951660,4124400
2012-07-23,1204.000000,1216.000000,1117.000000,1156.890015,-3295.884766,4996800
2012-07-24,1122.000000,1151.000000,1078.500000,1129.500000,-3217.853271,5183800
2012-07-25,1135.000000,1162.000000,1105.000000,1133.910034,-3230.416748,3337400
2012-07-26,1105.000000,1132.500000,1087.500000,1118.250000,-3185.802490,2833200
2012-07-27,879.500000,879.500000,879.500000,879.500000,-2505.623535,880600
